method,backend,device,iteration,latency_ms
clahe,opencv_cpu,cpu,609,0.2957
clahe,opencv_cpu,cpu,610,0.2438
clahe,opencv_cpu,cpu,611,0.2417
clahe,opencv_cpu,cpu,612,0.2848
clahe,opencv_cpu,cpu,613,0.2754
clahe,opencv_cpu,cpu,614,0.2201
clahe,opencv_cpu,cpu,615,0.1941
clahe,opencv_cpu,cpu,616,0.1811
clahe,opencv_cpu,cpu,617,0.2009
clahe,opencv_cpu,cpu,618,0.1978
clahe,opencv_cpu,cpu,619,0.1846
clahe,opencv_cpu,cpu,620,0.2111
clahe,opencv_cpu,cpu,621,0.228
clahe,opencv_cpu,cpu,622,0.2484
clahe,opencv_cpu,cpu,623,0.2419
clahe,opencv_cpu,cpu,624,0.2129
clahe,opencv_cpu,cpu,625,0.2082
clahe,opencv_cpu,cpu,626,0.2407
clahe,opencv_cpu,cpu,627,0.2064
clahe,opencv_cpu,cpu,628,0.2012
clahe,opencv_cpu,cpu,629,0.2122
clahe,opencv_cpu,cpu,630,0.2409
clahe,opencv_cpu,cpu,631,0.218
clahe,opencv_cpu,cpu,632,0.2737
clahe,opencv_cpu,cpu,633,0.2667
clahe,opencv_cpu,cpu,634,0.1979
clahe,opencv_cpu,cpu,635,0.2203
clahe,opencv_cpu,cpu,636,0.1999
clahe,opencv_cpu,cpu,637,0.2012
clahe,opencv_cpu,cpu,638,0.2051
clahe,opencv_cpu,cpu,639,0.2187
clahe,opencv_cpu,cpu,640,0.2322
clahe,opencv_cpu,cpu,641,0.2204
clahe,opencv_cpu,cpu,642,0.2073
clahe,opencv_cpu,cpu,643,0.2325
clahe,opencv_cpu,cpu,644,0.2009
clahe,opencv_cpu,cpu,645,0.1916
clahe,opencv_cpu,cpu,646,0.2007
clahe,opencv_cpu,cpu,647,0.1885
clahe,opencv_cpu,cpu,648,0.1924
clahe,opencv_cpu,cpu,649,0.1984
clahe,opencv_cpu,cpu,650,0.2055
clahe,opencv_cpu,cpu,651,0.1974
clahe,opencv_cpu,cpu,652,0.2685
clahe,opencv_cpu,cpu,653,0.2445
clahe,opencv_cpu,cpu,654,0.22
clahe,opencv_cpu,cpu,655,0.4215
clahe,opencv_cpu,cpu,656,0.2625
clahe,opencv_cpu,cpu,657,0.2001
clahe,opencv_cpu,cpu,658,0.2097
clahe,opencv_cpu,cpu,659,0.2534
clahe,opencv_cpu,cpu,660,0.2265
clahe,opencv_cpu,cpu,661,0.2232
clahe,opencv_cpu,cpu,662,0.1963
clahe,opencv_cpu,cpu,663,0.2065
clahe,opencv_cpu,cpu,664,0.2304
clahe,opencv_cpu,cpu,665,0.2442
clahe,opencv_cpu,cpu,666,0.1904
clahe,opencv_cpu,cpu,667,0.2058
clahe,opencv_cpu,cpu,668,0.1805
clahe,opencv_cpu,cpu,669,0.3103
clahe,opencv_cpu,cpu,670,0.2439
clahe,opencv_cpu,cpu,671,0.2445
clahe,opencv_cpu,cpu,672,0.279
clahe,opencv_cpu,cpu,673,0.2166
clahe,opencv_cpu,cpu,674,0.24
clahe,opencv_cpu,cpu,675,0.1894
clahe,opencv_cpu,cpu,676,0.1955
clahe,opencv_cpu,cpu,677,0.2273
clahe,opencv_cpu,cpu,678,0.1926
clahe,opencv_cpu,cpu,679,0.2
clahe,opencv_cpu,cpu,680,0.2032
clahe,opencv_cpu,cpu,681,0.2102
clahe,opencv_cpu,cpu,682,0.1888
clahe,opencv_cpu,cpu,683,0.271
clahe,opencv_cpu,cpu,684,0.2048
clahe,opencv_cpu,cpu,685,0.2185
clahe,opencv_cpu,cpu,686,0.2859
clahe,opencv_cpu,cpu,687,0.2243
clahe,opencv_cpu,cpu,688,0.2233
clahe,opencv_cpu,cpu,689,0.1904
clahe,opencv_cpu,cpu,690,0.2179
clahe,opencv_cpu,cpu,691,0.2258
clahe,opencv_cpu,cpu,692,0.222
clahe,opencv_cpu,cpu,693,0.2856
clahe,opencv_cpu,cpu,694,0.2201
clahe,opencv_cpu,cpu,695,0.1972
clahe,opencv_cpu,cpu,696,0.2011
clahe,opencv_cpu,cpu,697,0.2096
clahe,opencv_cpu,cpu,698,0.2016
clahe,opencv_cpu,cpu,699,0.1793
clahe,opencv_cpu,cpu,700,0.1839
clahe,opencv_cpu,cpu,701,0.1984
clahe,opencv_cpu,cpu,702,0.2413
clahe,opencv_cpu,cpu,703,0.2835
clahe,opencv_cpu,cpu,704,0.2609
clahe,opencv_cpu,cpu,705,0.2929
clahe,opencv_cpu,cpu,706,0.2344
clahe,opencv_cpu,cpu,707,0.1932
clahe,opencv_cpu,cpu,708,0.1856
clahe,opencv_cpu,cpu,709,0.238
clahe,opencv_cpu,cpu,710,0.2067
clahe,opencv_cpu,cpu,711,0.195
clahe,opencv_cpu,cpu,712,0.1942
clahe,opencv_cpu,cpu,713,0.1869
clahe,opencv_cpu,cpu,714,0.2207
clahe,opencv_cpu,cpu,715,0.2882
clahe,opencv_cpu,cpu,716,0.2485
clahe,opencv_cpu,cpu,717,0.2916
clahe,opencv_cpu,cpu,718,0.2105
clahe,opencv_cpu,cpu,719,0.2522
clahe,opencv_cpu,cpu,720,0.2003
clahe,opencv_cpu,cpu,721,0.2213
clahe,opencv_cpu,cpu,722,0.2693
clahe,opencv_cpu,cpu,723,0.3019
clahe,opencv_cpu,cpu,724,0.2401
clahe,opencv_cpu,cpu,725,0.2116
clahe,opencv_cpu,cpu,726,0.1842
clahe,opencv_cpu,cpu,727,0.1823
clahe,opencv_cpu,cpu,728,0.2014
clahe,opencv_cpu,cpu,729,0.2059
clahe,opencv_cpu,cpu,730,0.194
clahe,opencv_cpu,cpu,731,0.1881
clahe,opencv_cpu,cpu,732,0.2113
clahe,opencv_cpu,cpu,733,0.1911
clahe,opencv_cpu,cpu,734,0.3824
clahe,opencv_cpu,cpu,735,0.3282
clahe,opencv_cpu,cpu,736,0.2285
clahe,opencv_cpu,cpu,737,0.2013
clahe,opencv_cpu,cpu,738,0.2358
clahe,opencv_cpu,cpu,739,0.2049
clahe,opencv_cpu,cpu,740,0.2028
clahe,opencv_cpu,cpu,741,0.1883
clahe,opencv_cpu,cpu,742,0.2095
clahe,opencv_cpu,cpu,743,0.1962
clahe,opencv_cpu,cpu,744,0.1853
clahe,opencv_cpu,cpu,745,0.1922
clahe,opencv_cpu,cpu,746,0.2001
clahe,opencv_cpu,cpu,747,0.1977
clahe,opencv_cpu,cpu,748,0.2029
clahe,opencv_cpu,cpu,749,0.1871
clahe,opencv_cpu,cpu,750,0.1908
clahe,opencv_cpu,cpu,751,0.206
clahe,opencv_cpu,cpu,752,0.2006
clahe,opencv_cpu,cpu,753,0.2538
clahe,opencv_cpu,cpu,754,0.2709
clahe,opencv_cpu,cpu,755,0.2054
clahe,opencv_cpu,cpu,756,0.1978
clahe,opencv_cpu,cpu,757,0.1838
clahe,opencv_cpu,cpu,758,0.1966
clahe,opencv_cpu,cpu,759,0.1969
clahe,opencv_cpu,cpu,760,0.199
clahe,opencv_cpu,cpu,761,0.1952
clahe,opencv_cpu,cpu,762,0.206
clahe,opencv_cpu,cpu,763,0.1867
clahe,opencv_cpu,cpu,764,0.1757
clahe,opencv_cpu,cpu,765,0.1823
clahe,opencv_cpu,cpu,766,0.1921
clahe,opencv_cpu,cpu,767,0.1958
clahe,opencv_cpu,cpu,768,0.1949
clahe,opencv_cpu,cpu,769,0.1982
clahe,opencv_cpu,cpu,770,0.2193
clahe,opencv_cpu,cpu,771,0.4043
clahe,opencv_cpu,cpu,772,0.2502
clahe,opencv_cpu,cpu,773,0.3555
clahe,opencv_cpu,cpu,774,2.0569
clahe,opencv_cpu,cpu,775,0.3901
clahe,opencv_cpu,cpu,776,0.297
clahe,opencv_cpu,cpu,777,0.3696
clahe,opencv_cpu,cpu,778,0.4094
clahe,opencv_cpu,cpu,779,0.2418
clahe,opencv_cpu,cpu,780,0.2146
clahe,opencv_cpu,cpu,781,0.2109
clahe,opencv_cpu,cpu,782,0.2067
clahe,opencv_cpu,cpu,783,0.2237
clahe,opencv_cpu,cpu,784,0.2181
clahe,opencv_cpu,cpu,785,0.2118
clahe,opencv_cpu,cpu,786,0.1979
clahe,opencv_cpu,cpu,787,0.2067
clahe,opencv_cpu,cpu,788,0.4104
clahe,opencv_cpu,cpu,789,0.2587
clahe,opencv_cpu,cpu,790,0.2927
clahe,opencv_cpu,cpu,791,0.3455
clahe,opencv_cpu,cpu,792,0.2739
clahe,opencv_cpu,cpu,793,0.6256
clahe,opencv_cpu,cpu,794,0.2441
clahe,opencv_cpu,cpu,795,0.2278
clahe,opencv_cpu,cpu,796,0.2247
clahe,opencv_cpu,cpu,797,0.2219
clahe,opencv_cpu,cpu,798,0.3082
clahe,opencv_cpu,cpu,799,0.205
clahe,opencv_cpu,cpu,800,0.9617
clahe,opencv_cpu,cpu,801,0.4111
clahe,opencv_cpu,cpu,802,0.572
clahe,opencv_cpu,cpu,803,0.6503
clahe,opencv_cpu,cpu,804,0.2689
clahe,opencv_cpu,cpu,805,0.2148
clahe,opencv_cpu,cpu,806,0.376
clahe,opencv_cpu,cpu,807,1.0437
clahe,opencv_cpu,cpu,808,0.3474
clahe,opencv_cpu,cpu,809,0.2527
clahe,opencv_cpu,cpu,810,0.2369
clahe,opencv_cpu,cpu,811,0.5699
clahe,opencv_cpu,cpu,812,0.2391
clahe,opencv_cpu,cpu,813,0.2571
clahe,opencv_cpu,cpu,814,0.2258
clahe,opencv_cpu,cpu,815,0.2338
clahe,opencv_cpu,cpu,816,0.2025
clahe,opencv_cpu,cpu,817,0.2259
clahe,opencv_cpu,cpu,818,0.5116
clahe,opencv_cpu,cpu,819,0.2951
clahe,opencv_cpu,cpu,820,0.2846
clahe,opencv_cpu,cpu,821,0.2116
clahe,opencv_cpu,cpu,822,0.1981
clahe,opencv_cpu,cpu,823,0.1961
clahe,opencv_cpu,cpu,824,0.1963
clahe,opencv_cpu,cpu,825,0.227
clahe,opencv_cpu,cpu,826,0.2064
clahe,opencv_cpu,cpu,827,0.2402
clahe,opencv_cpu,cpu,828,0.2116
clahe,opencv_cpu,cpu,829,0.5364
clahe,opencv_cpu,cpu,830,0.327
clahe,opencv_cpu,cpu,831,0.4101
clahe,opencv_cpu,cpu,832,0.2876
clahe,opencv_cpu,cpu,833,0.2275
clahe,opencv_cpu,cpu,834,0.2194
clahe,opencv_cpu,cpu,835,0.2232
clahe,opencv_cpu,cpu,836,0.2443
clahe,opencv_cpu,cpu,837,0.2617
clahe,opencv_cpu,cpu,838,0.2873
clahe,opencv_cpu,cpu,839,0.2249
clahe,opencv_cpu,cpu,840,0.2794
clahe,opencv_cpu,cpu,841,0.2391
clahe,opencv_cpu,cpu,842,0.2131
clahe,opencv_cpu,cpu,843,0.2153
clahe,opencv_cpu,cpu,844,0.2199
clahe,opencv_cpu,cpu,845,0.1937
clahe,opencv_cpu,cpu,846,0.2759
clahe,opencv_cpu,cpu,847,0.1912
clahe,opencv_cpu,cpu,848,0.1973
clahe,opencv_cpu,cpu,849,0.2084
clahe,opencv_cpu,cpu,850,0.185
clahe,opencv_cpu,cpu,851,0.1782
clahe,opencv_cpu,cpu,852,0.1902
clahe,opencv_cpu,cpu,853,0.2065
clahe,opencv_cpu,cpu,854,0.2032
clahe,opencv_cpu,cpu,855,0.1936
clahe,opencv_cpu,cpu,856,0.1922
clahe,opencv_cpu,cpu,857,0.2012
clahe,opencv_cpu,cpu,858,0.2522
clahe,opencv_cpu,cpu,859,0.246
clahe,opencv_cpu,cpu,860,0.1972
clahe,opencv_cpu,cpu,861,0.1825
clahe,opencv_cpu,cpu,862,0.1858
clahe,opencv_cpu,cpu,863,0.193
clahe,opencv_cpu,cpu,864,0.2179
clahe,opencv_cpu,cpu,865,0.2037
clahe,opencv_cpu,cpu,866,0.1967
clahe,opencv_cpu,cpu,867,0.2031
clahe,opencv_cpu,cpu,868,0.3097
clahe,opencv_cpu,cpu,869,0.4263
clahe,opencv_cpu,cpu,870,0.2191
clahe,opencv_cpu,cpu,871,0.1841
clahe,opencv_cpu,cpu,872,0.1945
clahe,opencv_cpu,cpu,873,0.2141
clahe,opencv_cpu,cpu,874,0.5638
clahe,opencv_cpu,cpu,875,0.5405
clahe,opencv_cpu,cpu,876,0.286
clahe,opencv_cpu,cpu,877,0.2395
clahe,opencv_cpu,cpu,878,0.2388
clahe,opencv_cpu,cpu,879,0.28
clahe,opencv_cpu,cpu,880,0.4362
clahe,opencv_cpu,cpu,881,0.2872
clahe,opencv_cpu,cpu,882,0.2234
clahe,opencv_cpu,cpu,883,0.1857
clahe,opencv_cpu,cpu,884,0.1865
clahe,opencv_cpu,cpu,885,0.3283
clahe,opencv_cpu,cpu,886,0.2566
clahe,opencv_cpu,cpu,887,0.2325
clahe,opencv_cpu,cpu,888,0.231
clahe,opencv_cpu,cpu,889,0.1917
clahe,opencv_cpu,cpu,890,0.1914
clahe,opencv_cpu,cpu,891,0.1948
clahe,opencv_cpu,cpu,892,0.1997
clahe,opencv_cpu,cpu,893,0.1854
clahe,opencv_cpu,cpu,894,0.1886
clahe,opencv_cpu,cpu,895,0.2009
clahe,opencv_cpu,cpu,896,0.1954
clahe,opencv_cpu,cpu,897,0.1838
clahe,opencv_cpu,cpu,898,0.1871
clahe,opencv_cpu,cpu,899,0.2066
clahe,opencv_cpu,cpu,900,0.1953
clahe,opencv_cpu,cpu,901,0.1876
clahe,opencv_cpu,cpu,902,0.2085
clahe,opencv_cpu,cpu,903,0.183
clahe,opencv_cpu,cpu,904,0.1815
clahe,opencv_cpu,cpu,905,0.1979
clahe,opencv_cpu,cpu,906,0.1912
clahe,opencv_cpu,cpu,907,0.2027
clahe,opencv_cpu,cpu,908,0.201
clahe,opencv_cpu,cpu,909,0.1841
clahe,opencv_cpu,cpu,910,0.2021
clahe,opencv_cpu,cpu,911,0.1905
clahe,opencv_cpu,cpu,912,0.186
clahe,opencv_cpu,cpu,913,0.2325
clahe,opencv_cpu,cpu,914,0.249
clahe,opencv_cpu,cpu,915,0.1988
clahe,opencv_cpu,cpu,916,0.184
clahe,opencv_cpu,cpu,917,0.1813
clahe,opencv_cpu,cpu,918,0.2091
clahe,opencv_cpu,cpu,919,0.2084
clahe,opencv_cpu,cpu,920,0.2067
clahe,opencv_cpu,cpu,921,0.1936
clahe,opencv_cpu,cpu,922,0.2172
clahe,opencv_cpu,cpu,923,0.2042
clahe,opencv_cpu,cpu,924,0.2148
clahe,opencv_cpu,cpu,925,0.2049
clahe,opencv_cpu,cpu,926,0.2006
clahe,opencv_cpu,cpu,927,0.1923
clahe,opencv_cpu,cpu,928,0.1974
clahe,opencv_cpu,cpu,929,0.2102
clahe,opencv_cpu,cpu,930,0.1978
clahe,opencv_cpu,cpu,931,0.1873
clahe,opencv_cpu,cpu,932,0.1984
clahe,opencv_cpu,cpu,933,0.1956
clahe,opencv_cpu,cpu,934,0.2172
clahe,opencv_cpu,cpu,935,0.2046
clahe,opencv_cpu,cpu,936,0.1945
clahe,opencv_cpu,cpu,937,0.1934
clahe,opencv_cpu,cpu,938,0.2179
clahe,opencv_cpu,cpu,939,0.2562
clahe,opencv_cpu,cpu,940,0.2202
clahe,opencv_cpu,cpu,941,0.2177
clahe,opencv_cpu,cpu,942,0.1933
clahe,opencv_cpu,cpu,943,0.1777
clahe,opencv_cpu,cpu,944,0.1814
clahe,opencv_cpu,cpu,945,0.2094
clahe,opencv_cpu,cpu,946,0.1849
clahe,opencv_cpu,cpu,947,0.2048
clahe,opencv_cpu,cpu,948,0.1994
clahe,opencv_cpu,cpu,949,0.2053
clahe,opencv_cpu,cpu,950,0.1945
clahe,opencv_cpu,cpu,951,0.1836
clahe,opencv_cpu,cpu,952,0.1978
clahe,opencv_cpu,cpu,953,0.1978
clahe,opencv_cpu,cpu,954,0.2029
clahe,opencv_cpu,cpu,955,0.3497
clahe,opencv_cpu,cpu,956,0.2798
clahe,opencv_cpu,cpu,957,0.3034
clahe,opencv_cpu,cpu,958,0.3298
clahe,opencv_cpu,cpu,959,0.2435
clahe,opencv_cpu,cpu,960,0.2383
clahe,opencv_cpu,cpu,961,0.2298
clahe,opencv_cpu,cpu,962,0.2841
clahe,opencv_cpu,cpu,963,0.2399
clahe,opencv_cpu,cpu,964,0.2071
clahe,opencv_cpu,cpu,965,0.1802
clahe,opencv_cpu,cpu,966,0.2622
clahe,opencv_cpu,cpu,967,0.2029
clahe,opencv_cpu,cpu,968,0.1917
clahe,opencv_cpu,cpu,969,0.1985
clahe,opencv_cpu,cpu,970,0.2603
clahe,opencv_cpu,cpu,971,0.277
clahe,opencv_cpu,cpu,972,0.1997
clahe,opencv_cpu,cpu,973,0.198
clahe,opencv_cpu,cpu,974,0.2598
clahe,opencv_cpu,cpu,975,0.2514
clahe,opencv_cpu,cpu,976,0.2038
clahe,opencv_cpu,cpu,977,0.1965
clahe,opencv_cpu,cpu,978,0.1967
clahe,opencv_cpu,cpu,979,0.2057
clahe,opencv_cpu,cpu,980,0.1947
clahe,opencv_cpu,cpu,981,0.1896
clahe,opencv_cpu,cpu,982,0.2044
clahe,opencv_cpu,cpu,983,0.1994
clahe,opencv_cpu,cpu,984,0.1941
clahe,opencv_cpu,cpu,985,0.2056
clahe,opencv_cpu,cpu,986,0.1759
clahe,opencv_cpu,cpu,987,0.2433
clahe,opencv_cpu,cpu,988,0.2018
clahe,opencv_cpu,cpu,989,0.2186
clahe,opencv_cpu,cpu,990,0.2012
clahe,opencv_cpu,cpu,991,0.1978
clahe,opencv_cpu,cpu,992,0.2162
clahe,opencv_cpu,cpu,993,0.2097
clahe,opencv_cpu,cpu,994,0.2041
clahe,opencv_cpu,cpu,995,0.1941
clahe,opencv_cpu,cpu,996,0.1906
clahe,opencv_cpu,cpu,997,0.1843
clahe,opencv_cpu,cpu,998,0.2099
clahe,opencv_cpu,cpu,999,0.1991
cnn,pytorch_cuda,cuda,0,0.3298560082912445
cnn,pytorch_cuda,cuda,1,0.5725119709968567
cnn,pytorch_cuda,cuda,2,0.5687360167503357
cnn,pytorch_cuda,cuda,3,0.3255999982357025
cnn,pytorch_cuda,cuda,4,0.3285439908504486
cnn,pytorch_cuda,cuda,5,0.3293119966983795
cnn,pytorch_cuda,cuda,6,0.32873600721359253
cnn,pytorch_cuda,cuda,7,0.3287999927997589
cnn,pytorch_cuda,cuda,8,0.5153599977493286
cnn,pytorch_cuda,cuda,9,0.6001920104026794
cnn,pytorch_cuda,cuda,10,0.460671991109848
cnn,pytorch_cuda,cuda,11,0.33087998628616333
cnn,pytorch_cuda,cuda,12,0.328575998544693
cnn,pytorch_cuda,cuda,13,0.32873600721359253
cnn,pytorch_cuda,cuda,14,0.3287679851055145
cnn,pytorch_cuda,cuda,15,0.4511359930038452
cnn,pytorch_cuda,cuda,16,2.342047929763794
cnn,pytorch_cuda,cuda,17,0.6192319989204407
cnn,pytorch_cuda,cuda,18,0.7040320038795471
cnn,pytorch_cuda,cuda,19,0.4639360010623932
cnn,pytorch_cuda,cuda,20,0.33078399300575256
cnn,pytorch_cuda,cuda,21,0.3346880078315735
cnn,pytorch_cuda,cuda,22,0.6878399848937988
cnn,pytorch_cuda,cuda,23,0.3391680121421814
cnn,pytorch_cuda,cuda,24,0.3312320113182068
cnn,pytorch_cuda,cuda,25,0.3306879997253418
cnn,pytorch_cuda,cuda,26,0.32892799377441406
cnn,pytorch_cuda,cuda,27,0.33139199018478394
cnn,pytorch_cuda,cuda,28,0.5060160160064697
cnn,pytorch_cuda,cuda,29,0.5930879712104797
cnn,pytorch_cuda,cuda,30,0.3372800052165985
cnn,pytorch_cuda,cuda,31,0.33289599418640137
cnn,pytorch_cuda,cuda,32,0.32927998900413513
cnn,pytorch_cuda,cuda,33,0.33129599690437317
cnn,pytorch_cuda,cuda,34,0.46617600321769714
cnn,pytorch_cuda,cuda,35,0.6016640067100525
cnn,pytorch_cuda,cuda,36,0.46239998936653137
cnn,pytorch_cuda,cuda,37,0.33110401034355164
cnn,pytorch_cuda,cuda,38,0.33129599690437317
cnn,pytorch_cuda,cuda,39,0.3306240141391754
cnn,pytorch_cuda,cuda,40,0.6093440055847168
cnn,pytorch_cuda,cuda,41,0.913919985294342
cnn,pytorch_cuda,cuda,42,0.8834239840507507
cnn,pytorch_cuda,cuda,43,0.3397440016269684
cnn,pytorch_cuda,cuda,44,0.32947200536727905
cnn,pytorch_cuda,cuda,45,0.3351359963417053
cnn,pytorch_cuda,cuda,46,0.6727359890937805
cnn,pytorch_cuda,cuda,47,0.3784320056438446
cnn,pytorch_cuda,cuda,48,0.33139199018478394
cnn,pytorch_cuda,cuda,49,0.3312320113182068
cnn,pytorch_cuda,cuda,50,0.3452160060405731
cnn,pytorch_cuda,cuda,51,0.3370879888534546
cnn,pytorch_cuda,cuda,52,0.3323200047016144
cnn,pytorch_cuda,cuda,53,0.6693440079689026
cnn,pytorch_cuda,cuda,54,0.3295679986476898
cnn,pytorch_cuda,cuda,55,0.3314560055732727
cnn,pytorch_cuda,cuda,56,0.33273598551750183
cnn,pytorch_cuda,cuda,57,0.3325119912624359
cnn,pytorch_cuda,cuda,58,0.3312639892101288
cnn,pytorch_cuda,cuda,59,0.3309119939804077
cnn,pytorch_cuda,cuda,60,0.3816959857940674
cnn,pytorch_cuda,cuda,61,0.5652480125427246
cnn,pytorch_cuda,cuda,62,0.3831680119037628
cnn,pytorch_cuda,cuda,63,0.3307519853115082
cnn,pytorch_cuda,cuda,64,0.3306879997253418
cnn,pytorch_cuda,cuda,65,0.3288320004940033
cnn,pytorch_cuda,cuda,66,0.32873600721359253
cnn,pytorch_cuda,cuda,67,0.5767999887466431
cnn,pytorch_cuda,cuda,68,0.5634559988975525
cnn,pytorch_cuda,cuda,69,0.3293119966983795
cnn,pytorch_cuda,cuda,70,0.3309760093688965
cnn,pytorch_cuda,cuda,71,0.6191040277481079
cnn,pytorch_cuda,cuda,72,0.6683520078659058
cnn,pytorch_cuda,cuda,73,0.6052160263061523
cnn,pytorch_cuda,cuda,74,0.3271999955177307
cnn,pytorch_cuda,cuda,75,0.3309760093688965
cnn,pytorch_cuda,cuda,76,0.3742719888687134
cnn,pytorch_cuda,cuda,77,0.3287679851055145
cnn,pytorch_cuda,cuda,78,0.33107200264930725
cnn,pytorch_cuda,cuda,79,0.517408013343811
cnn,pytorch_cuda,cuda,80,0.5637440085411072
cnn,pytorch_cuda,cuda,81,0.3325439989566803
cnn,pytorch_cuda,cuda,82,0.32844799757003784
cnn,pytorch_cuda,cuda,83,0.33260801434516907
cnn,pytorch_cuda,cuda,84,0.3298879861831665
cnn,pytorch_cuda,cuda,85,0.4660159945487976
cnn,pytorch_cuda,cuda,86,0.4610239863395691
cnn,pytorch_cuda,cuda,87,0.324864000082016
cnn,pytorch_cuda,cuda,88,0.3298240005970001
cnn,pytorch_cuda,cuda,89,0.3283520042896271
cnn,pytorch_cuda,cuda,90,0.32950401306152344
cnn,pytorch_cuda,cuda,91,0.32943999767303467
cnn,pytorch_cuda,cuda,92,0.46511998772621155
cnn,pytorch_cuda,cuda,93,0.37507200241088867
cnn,pytorch_cuda,cuda,94,0.3312000036239624
cnn,pytorch_cuda,cuda,95,0.3287679851055145
cnn,pytorch_cuda,cuda,96,0.3293119966983795
cnn,pytorch_cuda,cuda,97,0.33375999331474304
cnn,pytorch_cuda,cuda,98,0.3307200074195862
cnn,pytorch_cuda,cuda,99,0.3309119939804077
cnn,pytorch_cuda,cuda,100,0.46166399121284485
cnn,pytorch_cuda,cuda,101,0.4866879880428314
cnn,pytorch_cuda,cuda,102,0.5461120009422302
cnn,pytorch_cuda,cuda,103,0.3346880078315735
cnn,pytorch_cuda,cuda,104,0.3396799862384796
cnn,pytorch_cuda,cuda,105,2.280672073364258
cnn,pytorch_cuda,cuda,106,0.34326401352882385
cnn,pytorch_cuda,cuda,107,0.5759680271148682
cnn,pytorch_cuda,cuda,108,0.3378880023956299
cnn,pytorch_cuda,cuda,109,0.3284800052642822
cnn,pytorch_cuda,cuda,110,0.33324798941612244
cnn,pytorch_cuda,cuda,111,0.3702079951763153
cnn,pytorch_cuda,cuda,112,0.32892799377441406
cnn,pytorch_cuda,cuda,113,0.3306879997253418
cnn,pytorch_cuda,cuda,114,0.3401600122451782
cnn,pytorch_cuda,cuda,115,0.3314239978790283
cnn,pytorch_cuda,cuda,116,0.3288640081882477
cnn,pytorch_cuda,cuda,117,0.32927998900413513
cnn,pytorch_cuda,cuda,118,0.3306240141391754
cnn,pytorch_cuda,cuda,119,0.32844799757003784
cnn,pytorch_cuda,cuda,120,0.3288959860801697
cnn,pytorch_cuda,cuda,121,0.32896000146865845
cnn,pytorch_cuda,cuda,122,0.3436160087585449
cnn,pytorch_cuda,cuda,123,0.3304640054702759
cnn,pytorch_cuda,cuda,124,0.3282560110092163
cnn,pytorch_cuda,cuda,125,0.32899200916290283
cnn,pytorch_cuda,cuda,126,0.32915198802948
cnn,pytorch_cuda,cuda,127,0.33084800839424133
cnn,pytorch_cuda,cuda,128,0.3284800052642822
cnn,pytorch_cuda,cuda,129,0.6096320152282715
cnn,pytorch_cuda,cuda,130,0.7685120105743408
cnn,pytorch_cuda,cuda,131,0.34518399834632874
cnn,pytorch_cuda,cuda,132,0.32899200916290283
cnn,pytorch_cuda,cuda,133,0.33059200644493103
cnn,pytorch_cuda,cuda,134,0.3333759903907776
cnn,pytorch_cuda,cuda,135,0.33081600069999695
cnn,pytorch_cuda,cuda,136,0.34220799803733826
cnn,pytorch_cuda,cuda,137,0.3312320113182068
cnn,pytorch_cuda,cuda,138,0.32864001393318176
cnn,pytorch_cuda,cuda,139,0.3318080008029938
cnn,pytorch_cuda,cuda,140,0.47094398736953735
cnn,pytorch_cuda,cuda,141,0.33900800347328186
cnn,pytorch_cuda,cuda,142,0.33132800459861755
cnn,pytorch_cuda,cuda,143,0.47017601132392883
cnn,pytorch_cuda,cuda,144,0.33273598551750183
cnn,pytorch_cuda,cuda,145,0.3288320004940033
cnn,pytorch_cuda,cuda,146,0.32896000146865845
cnn,pytorch_cuda,cuda,147,0.3314880132675171
cnn,pytorch_cuda,cuda,148,0.33244800567626953
cnn,pytorch_cuda,cuda,149,0.3302080035209656
cnn,pytorch_cuda,cuda,150,0.3306879997253418
cnn,pytorch_cuda,cuda,151,0.3527359962463379
cnn,pytorch_cuda,cuda,152,0.3314880132675171
cnn,pytorch_cuda,cuda,153,0.3288640081882477
cnn,pytorch_cuda,cuda,154,0.3293760120868683
cnn,pytorch_cuda,cuda,155,0.3331199884414673
cnn,pytorch_cuda,cuda,156,0.3314880132675171
cnn,pytorch_cuda,cuda,157,0.3288959860801697
cnn,pytorch_cuda,cuda,158,0.3293119966983795
cnn,pytorch_cuda,cuda,159,0.32870399951934814
cnn,pytorch_cuda,cuda,160,0.3299199938774109
cnn,pytorch_cuda,cuda,161,0.3303680121898651
cnn,pytorch_cuda,cuda,162,0.3288640081882477
cnn,pytorch_cuda,cuda,163,0.47993600368499756
cnn,pytorch_cuda,cuda,164,0.731007993221283
cnn,pytorch_cuda,cuda,165,0.33987200260162354
cnn,pytorch_cuda,cuda,166,0.33087998628616333
cnn,pytorch_cuda,cuda,167,0.3270399868488312
cnn,pytorch_cuda,cuda,168,0.328575998544693
cnn,pytorch_cuda,cuda,169,0.3306559920310974
cnn,pytorch_cuda,cuda,170,0.32902398705482483
cnn,pytorch_cuda,cuda,171,0.33267199993133545
cnn,pytorch_cuda,cuda,172,0.3288959860801697
cnn,pytorch_cuda,cuda,173,0.33321601152420044
cnn,pytorch_cuda,cuda,174,0.328575998544693
cnn,pytorch_cuda,cuda,175,0.3330880105495453
cnn,pytorch_cuda,cuda,176,0.3287999927997589
cnn,pytorch_cuda,cuda,177,0.32896000146865845
cnn,pytorch_cuda,cuda,178,0.33081600069999695
